timestamp,model,vram_mb,power_w,temp_c,clock_mhz
1773180378.3304331,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,6475.6015625,137.543,69,1935
1773180378.836537,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,6475.6015625,139.127,69,1935
1773180379.3438432,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7841.1015625,193.33,73,1860
1773180379.8501556,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7797.6015625,285.94,74,1860
1773180380.3629816,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7797.6015625,338.509,75,1860
1773180380.8702068,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7808.4765625,336.811,75,1845
1773180381.3881013,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,1869.3125,253.216,70,1935
1773180381.894403,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,2071.6015625,161.147,70,1935
1773180382.400307,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,2082.4765625,136.438,69,1935
1773180382.9070823,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,6486.4765625,137.736,69,1935
1773180383.4140756,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,6475.6015625,139.327,69,1935
1773180383.9203067,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7819.3515625,200.466,73,1860
1773180384.4271579,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7808.4765625,291.66,74,1860
1773180384.9355686,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7808.4765625,339.011,75,1860
1773180385.4415634,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7808.4765625,339.514,75,1830
1773180385.959096,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,1858.4375,265.339,71,1935
1773180386.4655356,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,2082.4765625,172.211,70,1935
1773180387.0003657,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,2071.6015625,137.015,69,1935
1773180387.5072315,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,6475.6015625,138.858,69,1935
1773180388.0132377,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7781.3515625,139.917,69,1935
1773180388.5192757,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7819.3515625,208.779,73,1860
1773180389.0257576,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7797.6015625,300.698,74,1785
1773180389.535361,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,7808.4765625,338.613,75,1845
1773180390.0411859,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,5867.6015625,338.188,75,1875
1773180398.779133,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.25,187.774,71,1950
1773180399.289704,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.5390625,193.763,69,1950
1773180399.7961543,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.4140625,138.041,68,1950
1773180400.302606,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.5390625,139.638,68,1950
1773180400.810157,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,173.175,72,1860
1773180401.3161936,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,263.068,73,1845
1773180401.8222616,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,339.554,74,1860
1773180402.3338265,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,338.507,74,1845
1773180402.8508043,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.375,307.946,70,1935
1773180403.3571603,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.4140625,215.488,69,1935
1773180403.8675072,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.4140625,137.945,69,1935
1773180404.373585,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.5390625,139.505,69,1935
1773180404.8800182,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,180.53,73,1860
1773180405.3868,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,271.769,74,1860
1773180405.8929198,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,339.67,74,1845
1773180406.3994539,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.5390625,337.843,74,1860
1773180406.91629,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.375,298.21,71,1890
1773180407.4277053,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.5390625,201.524,69,1890
1773180407.9340336,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.2890625,127.528,69,1890
1773180408.440462,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.5390625,132.309,69,1935
1773180408.9471443,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.5390625,158.264,70,1845
1773180409.4537106,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.5390625,250.297,74,1845
1773180409.9609132,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.5390625,336.197,74,1845
1773180410.4687722,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,338.62,75,1845
1773180410.9860787,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5,301.872,74,1935
1773180411.4919648,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.6640625,210.254,70,1935
1773180411.9990616,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.6640625,138.422,69,1935
1773180412.5053408,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.5390625,139.438,69,1935
1773180413.0114193,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,162.033,69,1860
1773180413.5530298,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,253.09,74,1845
1773180414.0597334,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,337.581,74,1845
1773180414.5659938,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,336.185,75,1860
1773180415.0850222,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.375,300.009,75,1935
1773180415.5911784,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.6640625,209.362,70,1935
1773180416.0980306,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4140625,138.912,70,1935
1773180416.6040053,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.5390625,139.999,70,1935
1773180417.1099527,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,166.405,69,1860
1773180417.6165643,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,257.612,74,1860
1773180418.1240516,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,339.765,75,1830
1773180418.6300533,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.6640625,336.926,75,1845
1773180419.1471345,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5,313.155,75,1935
1773180419.6531596,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.6640625,223.231,71,1935
1773180420.1623726,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.6640625,138.504,70,1935
1773180420.668885,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,139.561,70,1935
1773180421.1754868,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.6015625,151.0,70,1935
1773180421.6827168,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.6015625,243.4,74,1845
1773180422.1887972,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,331.345,75,1845
1773180422.6954088,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,338.748,75,1845
1773180423.2040203,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1859.7265625,326.333,75,1935
1773180423.721091,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.4375,235.426,72,1935
1773180424.226986,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,144.227,70,1935
1773180424.7339776,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,138.502,70,1935
1773180425.2399364,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,139.893,70,1935
1773180425.7460191,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,162.998,70,1845
1773180426.2526977,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,253.252,74,1845
1773180426.7634308,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,338.475,75,1845
1773180427.269463,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,338.133,75,1845
1773180427.789113,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,299.552,72,1935
1773180428.298853,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,207.715,70,1935
1773180428.8057685,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,139.059,70,1935
1773180429.3123724,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.37,70,1935
1773180429.8218203,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,175.677,74,1845
1773180430.3278077,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,265.898,75,1845
1773180430.8395581,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,339.286,76,1830
1773180431.3458946,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,336.67,76,1845
1773180431.8642786,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,286.385,72,1935
1773180432.3704853,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,196.787,71,1935
1773180432.877145,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,139.408,70,1935
1773180433.3837295,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.459,70,1935
1773180433.8906558,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.6015625,158.584,71,1860
1773180434.4007015,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,249.541,75,1860
1773180434.906691,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,336.291,75,1830
1773180435.4215536,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,337.661,76,1845
1773180435.9274025,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,320.891,74,1935
1773180436.444931,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,231.471,71,1935
1773180436.9517574,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,138.792,71,1935
1773180437.4586048,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,139.455,70,1935
1773180437.9647534,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,141.053,70,1935
1773180438.4715226,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,177.923,71,1845
1773180438.9787369,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7104.6015625,267.427,75,1845
1773180439.4849014,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,338.463,76,1845
1773180439.9967794,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7093.7265625,338.58,76,1845
1773180445.7746763,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1876.9375,294.713,77,1935
1773180446.2806253,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2079.2265625,205.942,72,1935
1773180446.788608,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.259,71,1935
1773180447.2946355,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,141.245,71,1935
1773180447.8006759,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,167.384,75,1860
1773180448.3072202,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,257.707,76,1845
1773180448.8176363,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.838,76,1845
1773180449.3241808,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,338.64,76,1845
1773180449.8437898,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,315.086,73,1935
1773180450.3521986,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,205.346,71,1935
1773180450.858525,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,139.769,71,1935
1773180451.3649192,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,141.159,71,1935
1773180451.874467,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,168.213,73,1845
1773180452.3804467,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,257.631,76,1845
1773180452.8933597,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,339.94,76,1845
1773180453.3993506,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.74,76,1845
1773180453.9058757,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,314.718,74,1935
1773180454.423054,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,223.55,72,1935
1773180454.9296465,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,138.928,71,1935
1773180455.4360516,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,139.303,71,1935
1773180455.9428954,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.672,71,1935
1773180456.4525747,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,174.398,72,1860
1773180456.9585705,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,264.842,76,1845
1773180457.4703047,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,339.493,76,1845
1773180457.9764237,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.105,76,1845
1773180458.4935324,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,308.174,76,1935
1773180458.9994767,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,216.433,72,1935
1773180459.5084221,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,139.901,71,1935
1773180460.0144532,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,141.389,71,1935
1773180460.5210388,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,168.763,71,1845
1773180461.030969,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,258.064,76,1845
1773180461.537642,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,340.339,76,1845
1773180462.0505993,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.251,76,1845
1773180462.5685477,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.4375,294.858,77,1935
1773180463.0744476,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,204.561,72,1935
1773180463.5809815,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,140.177,71,1935
1773180464.0869815,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,141.538,71,1935
1773180464.5932183,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,164.417,71,1845
1773180465.0996888,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,255.268,76,1845
1773180465.6082542,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.102,76,1830
1773180466.114288,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,337.554,77,1845
1773180466.632428,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,316.57,77,1935
1773180467.1390412,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,226.793,73,1935
1773180467.645895,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,140.243,72,1935
1773180468.1519287,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,141.463,71,1935
1773180468.6584399,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,175.784,71,1860
1773180469.1687505,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,266.023,76,1845
1773180469.6747968,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.191,77,1845
1773180470.1882622,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.239,77,1845
1773180470.7077239,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,307.622,77,1935
1773180471.2136343,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,217.128,73,1935
1773180471.7237837,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,140.483,72,1935
1773180472.230209,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,142.008,72,1935
1773180472.7371595,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,169.622,71,1845
1773180473.2468884,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,276.237,76,1845
1773180473.7530038,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,337.819,76,1845
1773180474.2628334,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.775,77,1845
1773180474.784871,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,297.075,77,1935
1773180475.2912557,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,206.245,72,1935
1773180475.7983358,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.968,72,1935
1773180476.304589,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,141.97,71,1935
1773180476.8106918,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,169.21,76,1845
1773180477.3173552,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,258.467,77,1845
1773180477.825621,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.195,77,1830
1773180478.331941,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,338.988,77,1845
1773180478.8491478,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.4375,297.175,73,1935
1773180479.355554,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,205.551,72,1935
1773180479.86194,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,140.655,72,1935
1773180480.368043,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,142.13,72,1935
1773180480.874518,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7302.6015625,171.502,75,1845
1773180481.3846242,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,261.169,77,1845
1773180481.890698,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.144,77,1845
1773180482.4056075,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,338.23,77,1860
1773180482.9222271,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,313.949,75,1935
1773180483.4285264,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,223.189,72,1935
1773180483.9362755,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,141.246,72,1935
1773180484.442291,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,142.599,72,1935
1773180484.9485512,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,181.574,74,1860
1773180485.4552846,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,271.592,77,1845
1773180485.9614873,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.589,77,1845
1773180486.4674501,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,7291.7265625,339.382,77,1830
1773180500.682677,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1880.3125,259.168,77,1935
1773180501.1891441,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,175.449,74,1935
1773180501.6975498,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,142.538,74,1935
1773180502.204278,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,143.727,74,1935
1773180502.7135704,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,144.867,73,1935
1773180503.219716,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8072.6015625,230.471,77,1845
1773180503.7265346,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,319.379,78,1830
1773180504.2330596,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,339.012,78,1830
1773180504.739015,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2103.7265625,328.422,79,1920
1773180505.2559898,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.4375,238.73,75,1935
1773180505.761594,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,148.948,74,1935
1773180506.2713058,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,141.968,73,1935
1773180506.777328,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,143.406,73,1935
1773180507.2836406,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,164.637,73,1845
1773180507.786277,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,253.779,77,1845
1773180508.2948315,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,336.679,78,1830
1773180508.8010094,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,338.494,78,1830
1773180509.3124228,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,323.531,75,1920
1773180509.8310804,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,214.768,74,1935
1773180510.3370473,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,141.184,73,1935
1773180510.843905,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,141.719,73,1935
1773180511.3511593,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,143.189,73,1935
1773180511.857111,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,158.69,74,1845
1773180512.3634393,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,248.897,77,1845
1773180512.8721902,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,336.224,77,1830
1773180513.3783395,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8072.6015625,337.585,78,1830
1773180513.896493,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,324.305,76,1935
1773180514.4139087,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1869.4375,235.387,73,1935
1773180514.920073,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,145.441,73,1935
1773180515.4294157,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6903.4765625,141.096,72,1935
1773180515.9355283,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,142.97,72,1935
1773180516.44249,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,165.75,72,1860
1773180516.952356,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,255.499,77,1845
1773180517.4585354,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,336.941,77,1845
1773180517.9685392,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,338.368,78,1845
1773180518.474594,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,321.016,78,1935
1773180518.9918172,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,230.228,73,1935
1773180519.4975793,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,140.717,73,1935
1773180520.0083113,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,140.951,72,1935
1773180520.514215,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,142.389,72,1935
1773180521.0210636,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,157.099,72,1845
1773180521.531024,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,266.04,77,1845
1773180522.036993,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,340.047,77,1845
1773180522.5482976,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8072.6015625,337.104,77,1845
1773180523.0541797,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,310.901,78,1935
1773180523.5713055,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,221.27,73,1935
1773180524.0772564,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,140.35,73,1935
1773180524.5862665,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6914.3515625,140.736,72,1935
1773180525.093409,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,142.466,72,1935
1773180525.600215,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,151.478,72,1875
1773180526.109065,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,240.71,76,1845
1773180526.6156387,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,329.758,77,1845
1773180527.129062,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,339.059,77,1845
1773180527.6354318,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1859.7265625,317.773,78,1935
1773180528.1525893,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,227.054,73,1935
1773180528.6591704,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2071.7265625,140.203,72,1935
1773180529.1660864,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,140.628,72,1935
1773180529.6720614,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6892.6015625,142.486,72,1935
1773180530.1787045,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8083.4765625,167.453,72,1845
1773180530.689793,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,257.391,76,1845
1773180531.1962872,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,338.552,77,1830
1773180531.7069395,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,336.971,77,1845
1773180532.225117,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,1858.5625,299.573,78,1935
1773180532.7306635,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,2082.6015625,209.24,73,1935
1773180533.2374828,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,141.167,73,1935
1773180533.7434952,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,6881.7265625,142.435,72,1935
1773180534.2493541,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8105.2265625,165.785,72,1845
1773180534.755724,Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,8061.7265625,254.765,76,1845
